Block,0.691482484,0.211352989,-0.317655921,0.656389594,0.211268991,0.075984858,0.687516034,0.351775348,-0.358979344,0.620559096,0.313895673,0.139614835,0.661284447,0.418030649,-0.329046518,0.617074072,0.382554442,0.073197499
Block,0.685537815,0.216667458,-0.352471322,0.669760346,0.209554687,0.105457149,0.67100668,0.369312614,-0.30349499,0.644859493,0.320820808,0.237407476,0.620088458,0.333402038,-0.05545751,0.613200784,0.352018565,0.086986974
Block,0.682150483,0.223818213,-0.35308373,0.674764514,0.209571943,0.115793325,0.674454927,0.376604408,-0.310212553,0.650524735,0.327302098,0.300743163,0.604248583,0.358494073,-0.116948023,0.609872282,0.341103524,0.332988799
Block,0.680855036,0.223610654,-0.362261117,0.678998053,0.209470168,0.116196968,0.678858221,0.372029305,-0.385624915,0.67407167,0.344537735,0.254774481,0.604534328,0.405251712,-0.292703778,0.621292293,0.405238718,0.259649336
Block,0.680573642,0.227852345,-0.398139149,0.679899096,0.210291445,0.067193277,0.68468231,0.374432206,-0.403543174,0.671995282,0.353513271,0.170131907,0.606825769,0.458716393,-0.30645296,0.622622073,0.430032849,0.127204582
Block,0.68374908,0.228076681,-0.407167673,0.678400934,0.211631984,0.049309567,0.689271808,0.37657541,-0.409489095,0.66775322,0.354649931,0.144461483,0.612158418,0.478123695,-0.312289596,0.620245814,0.437797695,0.091456182
Block,0.684539914,0.229363292,-0.381959081,0.679377079,0.216346443,0.066452987,0.691219687,0.376254588,-0.411358982,0.672986448,0.352414221,0.173236758,0.656373382,0.499709785,-0.371732771,0.658838868,0.459185481,0.166074783
Block,0.6837008,0.228817478,-0.367003798,0.680089414,0.218778804,0.078642979,0.69072783,0.3756181,-0.400015652,0.674721122,0.353265107,0.185095027,0.66001159,0.49957943,-0.363466233,0.661236882,0.460713446,0.172658503
Block,0.683161139,0.228272468,-0.36402002,0.678488851,0.219027504,0.095207021,0.693396926,0.367446929,-0.418311924,0.679152071,0.350618392,0.201699093,0.665783882,0.497585684,-0.423982799,0.660368562,0.453273475,0.195441097
Block,0.682395339,0.227900341,-0.359312475,0.679014027,0.218759,0.091916203,0.692931652,0.370544612,-0.406088173,0.683377862,0.349499881,0.186367378,0.668079972,0.501579821,-0.386204541,0.664445043,0.451929152,0.176753327
Block,0.681122959,0.227942482,-0.378277838,0.679169893,0.218613252,0.072584994,0.692277372,0.377030373,-0.414414942,0.682294726,0.35212025,0.153163031,0.66326189,0.509263158,-0.379865885,0.661401987,0.468658358,0.12367747
Block,0.680295706,0.228180856,-0.38798821,0.679504037,0.218719676,0.066337891,0.691411853,0.379127204,-0.421448469,0.681919515,0.353164643,0.148363873,0.659654498,0.506448984,-0.385794938,0.659424543,0.473366082,0.113183677
Block,0.679899573,0.230050951,-0.385294735,0.679753423,0.219197348,0.069509365,0.692493975,0.380570084,-0.424934864,0.681271553,0.353316396,0.158286199,0.65930438,0.50571084,-0.397966951,0.660363853,0.473707765,0.125836521
Block,0.679120421,0.23102054,-0.403089345,0.679936171,0.21917209,0.058443338,0.69294548,0.380907416,-0.438274056,0.681323051,0.356829822,0.148256883,0.658879876,0.507252455,-0.406454325,0.660722375,0.475786895,0.113255046
Block,0.678557158,0.231326953,-0.403390884,0.679681659,0.219154567,0.053499203,0.695685744,0.378894806,-0.433537573,0.682553291,0.357328027,0.142351285,0.660560668,0.507272184,-0.391253501,0.66548121,0.472101033,0.108467795
Block,0.678475976,0.232028067,-0.413745016,0.677915454,0.219454706,0.042619783,0.696056366,0.381781429,-0.439305931,0.681559324,0.358437359,0.13453877,0.663661063,0.505632102,-0.391092509,0.664178789,0.471938282,0.098609857
Block,0.678012908,0.232168093,-0.412094414,0.677787244,0.219477713,0.043182001,0.696516156,0.382501751,-0.438105017,0.681830525,0.358182102,0.139209628,0.664865553,0.507241309,-0.391279817,0.664450526,0.469023734,0.1135749
Block,0.678001583,0.232067108,-0.404469103,0.677196205,0.21941632,0.049809854,0.696675181,0.38123104,-0.433157116,0.680794299,0.357614875,0.143097237,0.664759636,0.504610181,-0.388315082,0.664263844,0.468336076,0.109163962
Block,0.677985609,0.232025728,-0.404066235,0.676788211,0.219421729,0.052985974,0.696872592,0.380886644,-0.429554552,0.678544164,0.357307583,0.147548407,0.664570689,0.502439022,-0.387150466,0.661348403,0.467058361,0.115333125
Block,0.677960634,0.23194164,-0.40364328,0.676228762,0.219571367,0.053953767,0.697040081,0.380324841,-0.424847215,0.675238371,0.357124984,0.147592351,0.664124191,0.502532303,-0.384917021,0.660639584,0.465911537,0.115349136
Block,0.677901268,0.231872603,-0.401185334,0.67633456,0.219495088,0.053065784,0.696919799,0.38010326,-0.424589068,0.676177144,0.356643468,0.145864651,0.665267169,0.50141561,-0.382785141,0.661047816,0.464643329,0.116597578
Block,0.677881002,0.231502563,-0.38817364,0.676415503,0.219002098,0.058655851,0.696951032,0.378010005,-0.419537634,0.676196098,0.35343951,0.147156492,0.666876078,0.500461042,-0.381787032,0.662739336,0.462889999,0.111807682
Block,0.677859664,0.231458291,-0.387378007,0.677727878,0.218501583,0.060150314,0.696879625,0.377614439,-0.424473286,0.677281499,0.34729141,0.164595872,0.667037427,0.499892116,-0.397396863,0.665517271,0.453120351,0.156282842
Block,0.678049445,0.231469318,-0.387702972,0.678893268,0.217944562,0.06017369,0.696794629,0.377135754,-0.426322162,0.682353973,0.346097022,0.163399488,0.667408645,0.499526203,-0.395697683,0.669969559,0.450579077,0.149601132
Block,0.678103089,0.231472477,-0.388146698,0.682109475,0.216362551,0.057869565,0.697403073,0.376924545,-0.430845827,0.689314723,0.342254639,0.168057293,0.668428242,0.499526143,-0.403868616,0.675020516,0.440748692,0.173300415
Block,0.678391278,0.231337205,-0.391931057,0.684618294,0.214689866,0.054820526,0.697505713,0.375222564,-0.438567549,0.6934129,0.338184655,0.169761449,0.668276608,0.49931857,-0.412202179,0.6800282,0.434480578,0.180893078
Block,0.678877234,0.231152967,-0.400147676,0.686313033,0.213570535,0.050186921,0.697847009,0.375191629,-0.447999567,0.692121983,0.337566078,0.16837965,0.668115795,0.500009656,-0.423746973,0.677542567,0.434161603,0.172733694
Block,0.679816842,0.23063913,-0.408354372,0.686052561,0.213355139,0.046324082,0.697993219,0.375108331,-0.449593484,0.691328704,0.339208633,0.153693646,0.666951835,0.501775384,-0.418368161,0.674957216,0.439852864,0.138626844
Block,0.680154204,0.230399981,-0.414815098,0.686689734,0.213198856,0.042733017,0.698052704,0.376158327,-0.451716036,0.690436363,0.339931816,0.152478471,0.665540814,0.50406009,-0.414936244,0.674203217,0.440933883,0.140547186
Block,0.680549085,0.229808643,-0.417936504,0.687033355,0.213069454,0.04128487,0.698023319,0.376180321,-0.453956276,0.688752413,0.340319514,0.143346518,0.662936091,0.507884979,-0.415602028,0.671094775,0.448214471,0.119381167
Block,0.680681646,0.229554012,-0.41405043,0.688248575,0.212284908,0.042880803,0.698096812,0.376144469,-0.454036802,0.690579176,0.339993179,0.148007378,0.663362861,0.507606626,-0.425596148,0.674220204,0.447628021,0.144421488
Block,0.680706799,0.229004368,-0.413043797,0.689217567,0.211075008,0.04381045,0.69817698,0.376099676,-0.451643705,0.691675842,0.340188235,0.148739561,0.663986564,0.50916189,-0.423362166,0.674634099,0.447673172,0.142042145
Block,0.680741847,0.228680804,-0.410852104,0.689713597,0.210349411,0.04624683,0.698327661,0.375090092,-0.452675045,0.695037186,0.339082032,0.161406979,0.663952649,0.508941293,-0.431083262,0.678487659,0.444889635,0.171801716
Block,0.680830121,0.228671312,-0.415864319,0.689938962,0.210311338,0.042186253,0.698578656,0.375313491,-0.460249603,0.694403231,0.339194298,0.16094929,0.663315177,0.510415435,-0.437395513,0.676660895,0.444972306,0.167392984
Block,0.681162894,0.228666157,-0.414247334,0.68981421,0.210314825,0.042951789,0.698814511,0.375280589,-0.45796746,0.693918347,0.339262605,0.160659611,0.663085341,0.509974778,-0.432320774,0.676352561,0.445060104,0.163573653
Block,0.68130374,0.22866185,-0.41343841,0.689706922,0.210298955,0.043214541,0.699616075,0.375091672,-0.458500296,0.69530803,0.33741203,0.169364974,0.663160384,0.509089649,-0.431169122,0.679072261,0.438456029,0.18713592
Block,0.681337059,0.228657573,-0.406452328,0.689639807,0.210157722,0.047936164,0.699855208,0.374003202,-0.454567283,0.696170092,0.336749822,0.171401292,0.663186312,0.508531332,-0.429966211,0.680686533,0.436405987,0.183297873
Block,0.682286382,0.22795409,-0.394322604,0.689584315,0.210158736,0.059120417,0.699882209,0.372230798,-0.443820626,0.695731282,0.336303741,0.171159297,0.66548413,0.50410831,-0.415263653,0.680076957,0.435265601,0.181376904
Block,0.682777286,0.227864981,-0.394195586,0.689567208,0.210156262,0.058578126,0.699890018,0.372184157,-0.443136126,0.696135402,0.334384948,0.177088156,0.665287614,0.502968967,-0.411973149,0.680693209,0.429886639,0.194293961
Block,0.68335259,0.227820575,-0.392185926,0.689131379,0.21010533,0.059024941,0.700170636,0.371782571,-0.443342209,0.695991218,0.330925763,0.184105769,0.666408539,0.500582993,-0.41352582,0.680470765,0.423411012,0.206073552
Block,0.683833718,0.22790207,-0.39229995,0.688513696,0.210217968,0.057481725,0.70019871,0.373290747,-0.442514747,0.692670047,0.331488431,0.173642188,0.665910304,0.500601649,-0.406774044,0.677251101,0.426662296,0.174746543
Block,0.683950663,0.227910817,-0.397369087,0.688803732,0.21020858,0.051772989,0.700205147,0.3738904,-0.441481352,0.692060292,0.332562029,0.16513595,0.665565729,0.500654101,-0.396525621,0.676015377,0.428028375,0.165670499
Block,0.684227645,0.227947772,-0.398171186,0.688681483,0.21024625,0.05110383,0.700334668,0.374026984,-0.441323191,0.691106975,0.332801431,0.165500164,0.66541326,0.500405431,-0.397599161,0.674613833,0.429168016,0.170285285
Block,0.684891701,0.227948144,-0.396458149,0.688141167,0.210605875,0.051093258,0.700421393,0.374067992,-0.433119446,0.688625515,0.335134655,0.163894966,0.661515951,0.500887752,-0.386428624,0.672205985,0.434016377,0.164908499
Block,0.685798705,0.227587789,-0.396547794,0.68719399,0.210894153,0.049537264,0.700664282,0.374021679,-0.4271864,0.685742259,0.33645609,0.15897274,0.659309447,0.501212955,-0.375844419,0.670271993,0.435723633,0.154733136
Block,0.685988665,0.227642238,-0.405715048,0.687472224,0.211064011,0.043649361,0.700316072,0.378702581,-0.429426998,0.684937775,0.338815689,0.153380066,0.65950495,0.502386332,-0.379350722,0.668472469,0.441843659,0.146004051
Block,0.686101615,0.227538481,-0.407478392,0.687844515,0.211229995,0.044035006,0.700028181,0.378718019,-0.430122674,0.684317589,0.34007588,0.150723666,0.658746839,0.503240466,-0.38398391,0.66452986,0.446146458,0.134975046
Block,0.686118543,0.227584288,-0.408457696,0.687941432,0.211719647,0.043862864,0.698847413,0.381486714,-0.430366606,0.68305409,0.345560431,0.151491731,0.657684207,0.506371677,-0.386359781,0.659948409,0.447547883,0.136570051
Block,0.686181486,0.228089482,-0.420164675,0.688012719,0.212309673,0.032083608,0.698301196,0.385689467,-0.435158074,0.680382967,0.349427104,0.138667017,0.657012522,0.509869814,-0.383514881,0.653822541,0.451557338,0.118232891
Block,0.68624568,0.228114679,-0.421885818,0.688016295,0.212661535,0.027609864,0.698212266,0.386087358,-0.435529172,0.678996146,0.351178974,0.133858949,0.657046854,0.511581182,-0.375636548,0.652190506,0.453027725,0.113870904
Block,0.686236918,0.228056744,-0.422100216,0.688090682,0.212803409,0.029039618,0.697707057,0.38601166,-0.435652971,0.678377688,0.351908952,0.128158301,0.656431317,0.512707353,-0.371239334,0.64857161,0.453873336,0.092378899
Block,0.686195433,0.228317887,-0.425953329,0.688186586,0.213156402,0.022259025,0.697578728,0.387980551,-0.435685217,0.678176045,0.353242517,0.123386428,0.656296611,0.514331996,-0.366174579,0.647091985,0.454933167,0.093556836
Block,0.685989797,0.228317976,-0.425716221,0.68837446,0.21403186,0.020004217,0.697298586,0.388761908,-0.430037081,0.678196013,0.356090665,0.10858272,0.656243801,0.5143525,-0.351169825,0.64651835,0.455932498,0.060098119
Block,0.687376261,0.227441132,-0.424123853,0.686853051,0.214079231,0.016285514,0.69724524,0.388587147,-0.429005295,0.678288579,0.355931699,0.10112536,0.65591681,0.514348328,-0.356870621,0.644864202,0.455634952,0.040085338
Block,0.688598275,0.22486417,-0.423218191,0.68638438,0.214016184,0.016354797,0.696938872,0.385920644,-0.42701292,0.67834419,0.356046617,0.096853465,0.655747831,0.51265353,-0.348127663,0.645487487,0.455264539,0.032349292
Block,0.68905586,0.224897668,-0.42305088,0.686354578,0.213786528,0.007000518,0.696230471,0.385867238,-0.427647769,0.679047883,0.356587857,0.083912529,0.655745327,0.512377381,-0.351733029,0.647050679,0.45495376,0.020593837
Block,0.6895836,0.225753099,-0.424034178,0.685219824,0.213817537,0.002347345,0.696266115,0.385307431,-0.427957535,0.679049253,0.35630247,0.084123202,0.656815886,0.509480238,-0.343773633,0.647748113,0.453914315,0.01944541
Block,0.690814555,0.225255877,-0.420130312,0.683945715,0.213818625,0.006246598,0.69732362,0.38028568,-0.42235145,0.67912066,0.355970681,0.089658469,0.658232331,0.50355947,-0.335591584,0.648684978,0.446924657,0.023696296
Block,0.691761613,0.22527793,-0.417408645,0.683700204,0.213811621,0.006380034,0.697331429,0.379897743,-0.418492615,0.678666711,0.355760098,0.090469941,0.65743041,0.502890527,-0.330128372,0.649341941,0.444732189,0.028702054
Block,0.693185389,0.225290522,-0.408218682,0.682896137,0.213806704,0.010327432,0.698426366,0.378842324,-0.409405053,0.678277671,0.356082261,0.100998878,0.657745004,0.501426935,-0.315026432,0.650964975,0.440186858,0.049101867
Block,0.693845451,0.228181407,-0.399948835,0.682517529,0.213847846,0.014154238,0.698830724,0.37890631,-0.397674739,0.678319335,0.355979562,0.128058508,0.657787025,0.500562906,-0.295235783,0.653155684,0.431807786,0.118342496
Block,0.695208192,0.228072792,-0.389775813,0.682588339,0.212930739,0.024631735,0.69911617,0.37923032,-0.392670304,0.677844167,0.354929596,0.135792404,0.655860305,0.499837518,-0.298007786,0.655145764,0.429028541,0.121319875
Block,0.69625783,0.227247536,-0.383223772,0.682562411,0.212675646,0.034089111,0.699650228,0.379031807,-0.383389175,0.677860439,0.354668826,0.141087979,0.656089008,0.498700678,-0.285744846,0.656546831,0.427756816,0.119766966
Block,0.696666539,0.227150813,-0.377770603,0.682777882,0.212497473,0.040014092,0.699831247,0.379062742,-0.380422294,0.679169655,0.354023188,0.157629058,0.656787932,0.497935832,-0.285021573,0.657432139,0.427051187,0.158880964
Block,0.69707191,0.226203263,-0.380743295,0.683101237,0.211877644,0.039572079,0.700099111,0.379093468,-0.383656323,0.679998815,0.353524327,0.160685912,0.657542229,0.497353226,-0.291272074,0.658008993,0.426819921,0.161478311
Block,0.697360277,0.226128727,-0.371002644,0.683175445,0.211875618,0.047164887,0.700094163,0.378859609,-0.372628361,0.680266321,0.353053659,0.171430245,0.658336043,0.494197249,-0.281055748,0.658020139,0.426703811,0.173337251
Block,0.697628856,0.22600998,-0.373866528,0.683872283,0.211850211,0.048355378,0.700080991,0.376320302,-0.376643181,0.680992603,0.352738023,0.169395715,0.658385813,0.493470639,-0.283533961,0.65817976,0.426803857,0.166436702
Block,0.698015153,0.225843996,-0.366796017,0.683956385,0.212059423,0.051743489,0.699208021,0.375305295,-0.367403567,0.681496918,0.352724642,0.161725268,0.657919526,0.493191242,-0.262722611,0.65820682,0.426946193,0.15078789
Block,0.698527157,0.224070951,-0.370903194,0.684508204,0.211977378,0.049539816,0.699042916,0.373517573,-0.37251389,0.681694388,0.353212953,0.130569473,0.65515095,0.493442416,-0.263854563,0.657975793,0.428321511,0.07458663
Block,0.699230134,0.22267434,-0.372849196,0.684581757,0.211976349,0.045395389,0.6996333,0.371885836,-0.374667019,0.681671977,0.354122072,0.113820456,0.655082881,0.493232667,-0.272459,0.657260299,0.429761827,0.047932886
Block,0.699831069,0.221237972,-0.380897433,0.684882045,0.211695388,0.043888319,0.699754894,0.369093686,-0.385385096,0.681671381,0.354306877,0.108861372,0.655122399,0.490641415,-0.276310623,0.656959236,0.430062354,0.037158437
Block,0.700195849,0.219695956,-0.394713879,0.685084879,0.211298808,0.035094272,0.699831605,0.368003637,-0.402109087,0.681261182,0.35439688,0.098918304,0.655180395,0.490620315,-0.300634086,0.655721545,0.430976242,0.021229116
Block,0.700524032,0.218419448,-0.394794315,0.68540132,0.210861877,0.033800546,0.699843526,0.366727203,-0.40169996,0.681034744,0.354244411,0.098804198,0.655152798,0.490829289,-0.301647484,0.65529561,0.431320935,0.022484835
Block,0.701104164,0.216882527,-0.40084213,0.685615182,0.210478351,0.027183017,0.70016557,0.366277546,-0.411010981,0.680720806,0.354222596,0.092146777,0.657461762,0.490988135,-0.31937024,0.651622415,0.431789696,0.014821464
Block,0.701262593,0.216306359,-0.399360865,0.685875833,0.209910601,0.028020982,0.700628459,0.365295619,-0.409405082,0.68048054,0.354071349,0.096054606,0.657392621,0.490998596,-0.316870391,0.651779115,0.431853384,0.019338738
Block,0.701248765,0.216418028,-0.398505121,0.68655616,0.209062532,0.029846886,0.70071131,0.365565151,-0.408062309,0.680314362,0.35353896,0.100569189,0.658487499,0.491062731,-0.317387015,0.651804507,0.432039797,0.028218279
Block,0.701287448,0.215587035,-0.400820583,0.687660098,0.207073584,0.030205954,0.700700343,0.365505069,-0.418328762,0.680315197,0.353458732,0.100655138,0.655706763,0.492750555,-0.335558236,0.651832938,0.432859808,0.026168156
Block,0.70114547,0.215627879,-0.398920983,0.688851953,0.205697373,0.039960437,0.700298131,0.365552694,-0.415147305,0.680496037,0.351418436,0.103023455,0.65392673,0.493749052,-0.32834217,0.651097059,0.433051944,0.032137856
Block,0.701093554,0.215500027,-0.397844136,0.689709008,0.205051169,0.040885005,0.699628651,0.365641803,-0.413202286,0.68056339,0.351013273,0.103925228,0.651884496,0.494107455,-0.324780434,0.651652813,0.433291107,0.033859693
Block,0.700970769,0.215571538,-0.397357672,0.690453589,0.205092728,0.039223026,0.698566258,0.366437167,-0.412455887,0.68053937,0.350837678,0.101233937,0.649495482,0.494936913,-0.323405981,0.651999533,0.435097963,0.032145519
Block,0.700958788,0.215240702,-0.390089601,0.690539718,0.205130592,0.042260654,0.698377967,0.36581403,-0.402759135,0.680845857,0.35085395,0.102087453,0.649402738,0.49482426,-0.306756139,0.652403831,0.435231894,0.033582304
Block,0.701005876,0.215123817,-0.393485606,0.690669954,0.204973057,0.038778204,0.698343694,0.365952045,-0.408280551,0.680745959,0.350960195,0.10057696,0.649466097,0.495863974,-0.320817143,0.651409805,0.435703844,0.032093178
Block,0.701135695,0.215122879,-0.393309832,0.690960348,0.204848558,0.037990436,0.698293269,0.366134614,-0.408180088,0.680745482,0.351058096,0.100295044,0.649352729,0.496999234,-0.319980532,0.650592089,0.436259627,0.032407392
